date,gpr,gprt,gpra,gprh,gprht,gprha,share_gpr,n10,share_gprh,n3h,gprh_noew,gpr_noew,gprh_and,gpr_and,gprh_basic,gpr_basic,shareh_cat_1,shareh_cat_2,shareh_cat_3,shareh_cat_4,shareh_cat_5,shareh_cat_6,shareh_cat_7,shareh_cat_8,gprc_arg,gprc_aus,gprc_bel,gprc_bra,gprc_can,gprc_che,gprc_chl,gprc_chn,gprc_col,gprc_deu,gprc_dnk,gprc_egy,gprc_esp,gprc_fin,gprc_fra,gprc_gbr,gprc_hkg,gprc_hun,gprc_idn,gprc_ind,gprc_isr,gprc_ita,gprc_jpn,gprc_kor,gprc_mex,gprc_mys,gprc_nld,gprc_nor,gprc_per,gprc_phl,gprc_pol,gprc_prt,gprc_rus,gprc_sau,gprc_swe,gprc_tha,gprc_tun,gprc_tur,gprc_twn,gprc_ukr,gprc_usa,gprc_ven,gprc_vnm,gprc_zaf,gprhc_arg,gprhc_aus,gprhc_bel,gprhc_bra,gprhc_can,gprhc_che,gprhc_chl,gprhc_chn,gprhc_col,gprhc_deu,gprhc_dnk,gprhc_egy,gprhc_esp,gprhc_fin,gprhc_fra,gprhc_gbr,gprhc_hkg,gprhc_hun,gprhc_idn,gprhc_ind,gprhc_isr,gprhc_ita,gprhc_jpn,gprhc_kor,gprhc_mex,gprhc_mys,gprhc_nld,gprhc_nor,gprhc_per,gprhc_phl,gprhc_pol,gprhc_prt,gprhc_rus,gprhc_sau,gprhc_swe,gprhc_tha,gprhc_tun,gprhc_tur,gprhc_twn,gprhc_ukr,gprhc_usa,gprhc_ven,gprhc_vnm,gprhc_zaf,var_name,var_label,gpr_smooth,gprt_smooth,gpra_smooth,gscpi,CPI,YIELD_CURVE,OIL_PRICE,GDP_GROWTH,INDUSTRIAL_PROD,SOXX,XLB,XLE,XLI,XLK,XLU,SOXX_return,XLB_return,XLE_return,XLI_return,XLK_return,XLU_return,price_aluminum,price_copper,price_gold,price_iron_ore,price_lead,price_nickel,price_platinum,price_silver,price_tin,price_zinc,vol_aluminum,vol_copper,vol_gold,vol_iron_ore,vol_lead,vol_nickel,vol_platinum,vol_silver,vol_tin,vol_zinc
2010-01-01,91.5810241699219,84.9729919433594,100.410942077637,78.1244277954102,82.4678344726563,77.8087158203125,2.74686670303345,27049.0,2.8182806968689,9190,87.6788024902344,100.977096557617,66.0981521606445,115.408554077148,110.277671813965,97.2280044555664,0.217627853155136,0.0217627864331007,0.805223047733307,0.369967341423035,0.326441794633865,0.19586506485939,0.51142543554306,0.968443989753723,0.0184849724173546,0.040666937828064,0.0184849724173546,0.0628489032387733,0.188546717166901,0.0221819654107094,0.0110909827053547,0.366002440452576,0.0332729481160641,0.19594070315361,0.0813338756561279,0.133091792464256,0.0332729481160641,0.0110909827053547,0.317941516637802,1.13497722148895,0.0295759551227093,0.0,0.040666937828064,0.199637696146965,0.218122661113739,0.0517579205334187,0.166364744305611,0.162667751312256,0.0850308686494827,0.00739398878067732,0.18115271627903,0.0332729481160641,0.00369699439033866,0.0110909827053547,0.0147879775613546,0.0110909827053547,0.343820482492447,0.214425668120384,0.0110909827053547,0.0369699448347092,0.00739398878067732,0.107212834060192,0.0813338756561279,0.0258789602667093,2.05552887916565,0.0369699448347092,0.0110909827053547,0.0221819654107094,0.0108813932165504,0.0761697515845299,0.0217627864331007,0.065288357436657,0.0979325324296951,0.0217627864331007,0.0108813932165504,0.467899888753891,0.065288357436657,0.217627853155136,0.108813926577568,0.141458109021187,0.0435255728662014,0.0108813932165504,0.369967341423035,0.674646377563477,0.0435255728662014,0.0,0.054406963288784,0.19586506485939,0.369967341423035,0.0435255728662014,0.184983670711517,0.228509247303009,0.119695320725441,0.0,0.184983670711517,0.0217627864331007,0.0,0.0217627864331007,0.0,0.0,0.402611523866653,0.217627853155136,0.0217627864331007,0.0435255728662014,0.0108813932165504,0.15233950316906,0.130576714873314,0.0108813932165504,2.8073992729187,0.0326441787183285,0.0326441787183285,0.0,,,88.87656656901045,82.8772404988607,93.7640329996746,-0.319625543644707,217.488,2.81,72.85,1.9,89.3426,12.091352462768555,10.693368911743164,16.107282638549805,20.285154342651367,8.45826244354248,8.501965522766113,,,,,,,2235.15,7386.25,1117.963,125.72,2368.375,18439.25,1557.9,17.749,17714.75,2434.45,,,,,,,,,,
2010-02-01,80.7253570556641,78.8462753295898,80.7117385864258,71.459846496582,82.1333312988281,63.2755012512207,2.4212634563446,27465.0,2.57786083221436,8573,79.3610610961914,95.3339233398438,59.869930267334,109.650444030762,90.1763458251953,76.9288635253906,0.221626028418541,0.0466581135988235,0.933162271976471,0.606555461883545,0.163303390145302,0.326606780290604,0.548232853412628,0.47824564576149,0.0655379593372345,0.0473329685628414,0.0473329685628414,0.0618969611823559,0.138357907533646,0.0145639907568693,0.0109229926019907,0.509739696979523,0.0218459852039814,0.265792816877365,0.0618969611823559,0.116511926054955,0.0618969611823559,0.02548698335886,0.30948480963707,0.94665938615799,0.0364099778234959,0.00364099768921733,0.0109229926019907,0.207536861300468,0.3313307762146,0.0655379593372345,0.0837429463863373,0.174767881631851,0.0655379593372345,0.0145639907568693,0.0801019445061684,0.0218459852039814,0.0182049889117479,0.00728199537843466,0.0182049889117479,0.0109229926019907,0.418714731931686,0.127434924244881,0.0327689796686172,0.0400509722530842,0.00364099768921733,0.160203889012337,0.160203889012337,0.0473329685628414,1.80957579612732,0.0182049889117479,0.00364099768921733,0.05097396671772,0.0349935851991177,0.0466581135988235,0.0349935851991177,0.0583226419985294,0.0583226419985294,0.0116645283997059,0.0233290567994118,0.583226382732391,0.0349935851991177,0.291613191366196,0.0233290567994118,0.116645283997059,0.0816516950726509,0.0116645283997059,0.291613191366196,0.571561872959137,0.0233290567994118,0.0116645283997059,0.0233290567994118,0.244955092668533,0.33827131986618,0.0583226419985294,0.0816516950726509,0.233290567994118,0.0816516950726509,0.0116645283997059,0.0816516950726509,0.0116645283997059,0.0349935851991177,0.0116645283997059,0.0233290567994118,0.0116645283997059,0.501574695110321,0.19829697906971,0.0349935851991177,0.0699871703982353,0.0,0.233290567994118,0.128309816122055,0.0583226419985294,2.4728798866272,0.0233290567994118,0.0116645283997059,0.0116645283997059,,,88.41776529947923,84.38753763834636,92.33134969075535,-0.151995945610434,217.281,2.8,79.72,1.9,89.6779,13.056297302246094,11.17587947845459,16.59197998046875,21.366836547851562,8.75284481048584,8.389676094055176,0.07980454150590499,0.04512240910173282,0.030091813299340187,0.053323834116749236,0.03482776384743902,-0.01320746695693542,2048.925,6848.175,1095.413,127.49,2123.675,18976.0,1520.35,15.873,16361.75,2156.9,,,,,,,,,,
2010-03-01,74.116943359375,73.4969100952148,70.0393447875977,58.7095680236816,70.4152526855469,46.2997589111328,2.22305178642273,29464.0,2.1179039478302,9160,69.0823822021484,85.8540725708008,61.3453140258789,111.398933410645,77.3053436279297,65.85986328125,0.141921401023865,0.010917030274868,0.796943247318268,0.556768536567688,0.141921401023865,0.152838423848152,0.33842796087265,0.458515286445618,0.0101819168776274,0.0678794458508492,0.0305457506328821,0.0950312241911888,0.115395061671734,0.0407276675105095,0.0237578060477972,0.376730918884277,0.0305457506328821,0.196850389242172,0.0475156120955944,0.0916372537612915,0.0407276675105095,0.00678794458508492,0.234184086322784,0.743279933929443,0.0135758891701698,0.0101819168776274,0.0576975308358669,0.179880529642105,0.4004887342453,0.0678794458508492,0.122183002531528,0.193456426262856,0.0644854754209518,0.0135758891701698,0.0712734162807465,0.0305457506328821,0.00339397229254246,0.0135758891701698,0.0305457506328821,0.0169698614627123,0.553217470645905,0.112001083791256,0.050909586250782,0.0882432833313942,0.0,0.135758891701698,0.0576975308358669,0.0339397229254246,1.66304647922516,0.0271517783403397,0.00678794458508492,0.0169698614627123,0.010917030274868,0.032751090824604,0.032751090824604,0.0655021816492081,0.0545851513743401,0.032751090824604,0.043668121099472,0.393013089895248,0.043668121099472,0.174672484397888,0.043668121099472,0.0873362421989441,0.0545851513743401,0.0,0.283842802047729,0.360262006521225,0.0,0.010917030274868,0.043668121099472,0.21834060549736,0.414847165346146,0.043668121099472,0.152838423848152,0.207423582673073,0.120087333023548,0.010917030274868,0.0873362421989441,0.043668121099472,0.0,0.021834060549736,0.032751090824604,0.010917030274868,0.644104778766632,0.10917030274868,0.0545851513743401,0.0655021816492081,0.0,0.0764192119240761,0.0545851513743401,0.043668121099472,2.10698699951172,0.021834060549736,0.021834060549736,0.032751090824604,,,82.14110819498701,79.1053924560547,83.72067515055353,0.367305125318855,217.353,2.82,83.45,1.9,90.2928,13.90308666229248,12.06058120727539,17.059358596801758,23.2242431640625,9.351522445678711,8.615406036376953,0.06485677680614033,0.07916170987047355,0.028168947701430636,0.0869294156882432,0.06839806350452604,0.02690568024214035,2205.63,7462.826,1113.337,139.69,2172.087,22461.304,1599.43,17.1061,17549.348,2275.065,,,,,,,,,,
2010-04-01,88.7615814208984,92.0569152832031,81.2684020996094,72.4843063354492,92.4969024658203,49.5956649780273,2.66230058670044,28096.0,2.61481738090515,8949,79.2481002807617,96.4708862304688,60.1607780456543,114.261863708496,89.2912902832031,77.7395706176758,0.223488658666611,0.0446977317333221,0.972175657749176,0.905129075050354,0.20113979279995,0.178790926933289,0.368756294250488,0.502849459648132,0.0284738037735224,0.0498291589319706,0.0960990861058235,0.0854214131832123,0.145928248763084,0.0462699308991432,0.0783029645681381,0.562357604503632,0.0391514822840691,0.274060368537903,0.0320330299437046,0.135250568389893,0.0960990861058235,0.0142369018867612,0.266941905021667,0.754555821418762,0.0142369018867612,0.0035592254716903,0.0284738037735224,0.281178802251816,0.387955576181412,0.0640660598874092,0.0960990861058235,0.363041013479233,0.153046697378159,0.0427107065916061,0.0818621888756752,0.0676252841949463,0.0106776766479015,0.0177961271256208,0.0747437328100204,0.0177961271256208,0.790148079395294,0.0818621888756752,0.0676252841949463,0.131691336631775,0.0035592254716903,0.160165145993233,0.0783029645681381,0.0960990861058235,1.9718109369278,0.0249145794659853,0.00711845094338059,0.11389521509409,0.0111744329333305,0.0558721646666527,0.0670465975999832,0.0782210305333138,0.134093195199966,0.0335232987999916,0.111744329333305,0.62576824426651,0.0223488658666611,0.2123142182827,0.0446977317333221,0.111744329333305,0.100569896399975,0.0223488658666611,0.257011950016022,0.279360830783844,0.0111744329333305,0.0,0.0223488658666611,0.279360830783844,0.335232973098755,0.0670465975999832,0.0893954634666443,0.514023900032043,0.2123142182827,0.0446977317333221,0.0782210305333138,0.0446977317333221,0.0,0.0223488658666611,0.0782210305333138,0.0111744329333305,0.871605753898621,0.100569896399975,0.0446977317333221,0.178790926933289,0.0,0.156442061066628,0.0893954634666443,0.145267620682716,2.54777073860168,0.0111744329333305,0.0223488658666611,0.0670465975999832,,,81.20129394531251,81.46670023600261,77.33982849121101,0.298844223020228,217.403,2.72,86.07,3.9,90.5991,14.184410095214844,12.085474014282227,17.768192291259766,24.212982177734375,9.46891975402832,8.841976165771484,0.020234602556665315,0.0020639807136175747,0.04155101672995487,0.04257357308426157,0.012553817737330997,0.026298253203375532,2316.725,7745.075,1148.688,172.47,2264.85,26030.75,1710.5,18.0623,18683.5,2366.675,,,,,,,,,,
2010-05-01,88.9587097167969,87.4941101074219,85.8573913574219,85.6720504760742,95.8374938964844,78.3363952636719,2.66821336746216,29308.0,3.09055542945862,9254,95.4837112426758,103.237380981445,63.7752532958984,112.461738586426,113.376106262207,83.2446441650391,0.270153433084488,0.0324184149503708,0.983358561992645,0.702398955821991,0.30257186293602,0.248541176319122,0.55111300945282,0.853684902191162,0.0170601885765791,0.0580046400427818,0.116009280085564,0.225194483995438,0.180838003754616,0.0409444533288479,0.00341203762218356,0.648287177085876,0.0272963009774685,0.272963017225266,0.0341203771531582,0.133069470524788,0.122833356261253,0.0409444533288479,0.375324130058289,0.818889021873474,0.0307083390653133,0.00682407524436712,0.0272963009774685,0.272963017225266,0.344615817070007,0.0648287162184715,0.259314864873886,0.477685272693634,0.133069470524788,0.0272963009774685,0.0409444533288479,0.037532415241003,0.0136481504887342,0.0136481504887342,0.0477685257792473,0.054592601954937,0.55957418680191,0.0818889066576958,0.0511805638670921,0.174013927578926,0.00682407524436712,0.272963017225266,0.0307083390653133,0.0170601885765791,2.03357434272766,0.0238842628896236,0.0170601885765791,0.0341203771531582,0.0108061376959085,0.0648368299007416,0.0648368299007416,0.226928889751434,0.129673659801483,0.0432245507836342,0.0,0.669980525970459,0.0432245507836342,0.183704346418381,0.0216122753918171,0.15128593146801,0.183704346418381,0.0432245507836342,0.356602549552917,0.443051666021347,0.0216122753918171,0.0,0.0540306903421879,0.313378006219864,0.399827092885971,0.0648368299007416,0.270153433084488,0.486276209354401,0.162092074751854,0.0216122753918171,0.0324184149503708,0.0216122753918171,0.0324184149503708,0.0108061376959085,0.0648368299007416,0.0540306903421879,0.648368299007416,0.0540306903421879,0.075642965734005,0.172898203134537,0.0108061376959085,0.291765719652176,0.0108061376959085,0.0216122753918171,2.93926954269409,0.0540306903421879,0.0540306903421879,0.0216122753918171,,,83.94574483235678,84.3493118286133,79.05504608154304,0.438048128098515,217.29,2.55,74.0,3.9,91.823,13.256037712097168,10.933460235595703,15.733640670776367,22.005041122436523,8.760470390319824,8.353983879089355,-0.06545019333802715,-0.09532218408025295,-0.11450526801672456,-0.09118831538761119,-0.07481839345054153,-0.055190409647473904,2040.526,6837.684,1205.434,161.35,1882.684,22008.158,1624.86,18.4333,17566.053,1968.368,,,,,,,,,,
2010-06-01,96.4536972045898,110.691719055176,70.9886245727539,95.8710174560547,126.579231262207,63.3965072631836,2.89301681518555,29070.0,3.4584755897522,8790,99.5401077270508,116.242065429688,68.1239013671875,118.687057495117,106.796615600586,80.8594512939453,0.216154724359512,0.0455062575638294,1.85438001155853,0.500568807125092,0.204778149724007,0.238907843828201,0.625711023807526,0.477815687656403,0.0103199174627662,0.0859993100166321,0.10663914680481,0.182318538427353,0.185758516192436,0.0240798071026802,0.0240798071026802,0.371517032384872,0.0550395585596561,0.257997930049896,0.0378396958112717,0.343997240066528,0.0791193693876266,0.0171998627483845,0.340557277202606,0.925352573394775,0.0240798071026802,0.00687994481995702,0.0206398349255323,0.165118679404259,0.983832120895386,0.0653594806790352,0.120399035513401,0.227038189768791,0.233918130397797,0.0240798071026802,0.0275197792798281,0.0309597514569759,0.0206398349255323,0.00687994481995702,0.0756793916225433,0.0275197792798281,0.529755771160126,0.0756793916225433,0.0722394213080406,0.0275197792798281,0.0,0.743034064769745,0.0481596142053604,0.0206398349255323,2.1190230846405,0.0412796698510647,0.013759889639914,0.0412796698510647,0.0113765643909574,0.147895336151123,0.125142201781273,0.238907843828201,0.182025030255318,0.0568828210234642,0.0341296941041946,0.443686008453369,0.0682593882083893,0.182025030255318,0.0227531287819147,0.443686008453369,0.0341296941041946,0.0455062575638294,0.318543791770935,0.53469854593277,0.0341296941041946,0.0113765643909574,0.0341296941041946,0.159271895885468,1.22866892814636,0.0682593882083893,0.159271895885468,0.295790672302246,0.307167232036591,0.0341296941041946,0.0568828210234642,0.0341296941041946,0.0455062575638294,0.0227531287819147,0.0796359479427338,0.0113765643909574,0.511945366859436,0.113765642046928,0.102389074862003,0.0227531287819147,0.0,0.921501696109772,0.0568828210234642,0.0113765643909574,3.2650740146637,0.0341296941041946,0.0455062575638294,0.0227531287819147,,,91.39132944742839,96.74758148193371,79.3714726765951,-0.0300352212222127,217.199,2.36,75.59,3.9,91.9928,12.351405143737793,10.131805419921875,14.801349639892578,20.492151260375977,8.287703514099121,8.295332908630371,-0.06824305935202846,-0.07332123576613991,-0.05925462837189521,-0.06875196704440567,-0.05396592364984221,-0.007020718654460412,1931.386,6499.295,1232.92,143.63,1703.955,19388.636,1553.23,18.4548,17319.773,1742.841,145.3743169623392,472.7403421335718,55.26143007469139,18.60265832258031,248.13266406796714,2878.4475931750208,67.7391188063933,0.9885781090367447,745.0280605985253,261.53022393399715
2010-07-01,79.3813781738281,75.1853790283203,84.0482330322266,66.1782073974609,77.6177749633789,60.8751640319824,2.38095235824585,28434.0,2.38732957839966,8587,85.2747650146484,100.876983642578,57.5788421630859,114.349128723145,93.8120727539063,78.696662902832,0.291137754917145,0.0,0.768603682518005,0.407592862844467,0.26784673333168,0.186328172683716,0.663794100284576,0.46582043170929,0.0105507494881749,0.0668214112520218,0.0668214112520218,0.052753746509552,0.123092070221901,0.0246184151619673,0.0,0.218048810958862,0.063304491341114,0.23563340306282,0.0175845809280872,0.151227399706841,0.0914398282766342,0.00351691641844809,0.189913481473923,0.931982815265656,0.0105507494881749,0.0140676656737924,0.0211014989763498,0.270802557468414,0.407962292432785,0.0949567407369614,0.0597875788807869,0.137159734964371,0.147710487246513,0.0105507494881749,0.063304491341114,0.0351691618561745,0.0175845809280872,0.00703383283689618,0.0140676656737924,0.0246184151619673,0.281353294849396,0.0879229083657265,0.0246184151619673,0.0246184151619673,0.00703383283689618,0.232116475701332,0.00703383283689618,0.0246184151619673,1.62481534481049,0.0492368303239346,0.0246184151619673,0.0351691618561745,0.0,0.0815185755491257,0.0582275539636612,0.0582275539636612,0.128100618720055,0.046582043170929,0.0,0.244555726647377,0.10480959713459,0.221264705061913,0.0,0.10480959713459,0.151391640305519,0.0,0.256201237440109,0.442529410123825,0.0116455107927322,0.0232910215854645,0.0232910215854645,0.244555726647377,0.489111453294754,0.0698730647563934,0.046582043170929,0.221264705061913,0.232910215854645,0.0,0.0582275539636612,0.0349365323781967,0.046582043170929,0.0116455107927322,0.0232910215854645,0.046582043170929,0.407592862844467,0.046582043170929,0.0349365323781967,0.0582275539636612,0.0,0.302783280611038,0.0116455107927322,0.0582275539636612,2.31745672225952,0.0582275539636612,0.0815185755491257,0.046582043170929,,,88.26459503173828,91.12373606363944,80.29808298746751,-0.0381557483283126,217.605,2.39,78.85,3.1,92.3421,12.992854118347168,11.431760787963867,16.040746688842773,22.628774642944336,8.905213356018066,8.914694786071777,0.05193327942404924,0.1283044150735393,0.083735407858333,0.10426545048492675,0.07450916178027267,0.07466389646605132,1988.273,6735.25,1192.966,126.36,1836.977,19517.5,1525.59,17.9605,18191.364,1843.886,143.07248976289043,456.6007123251227,52.73697074475682,18.393727838845603,245.28079853671687,2705.0572235322497,67.08054795755409,0.9119474682030234,724.2684277965625,266.5303910185031
2010-08-01,80.9938659667969,71.951530456543,85.9825744628906,74.3933029174805,79.4971160888672,68.2311172485352,2.42931699752808,26633.0,2.68368315696716,8384,90.7780685424805,101.929862976074,62.8109092712402,107.328582763672,108.868835449219,83.5720443725586,0.202767178416252,0.0238549616187811,0.918416023254395,0.536736667156219,0.119274809956551,0.357824414968491,0.560591578483582,0.560591578483582,0.0187737010419369,0.0750948041677475,0.0375474020838737,0.0563211068511009,0.221529677510262,0.0225284416228533,0.0262831822037697,0.326662421226501,0.067585326731205,0.187737017869949,0.0262831822037697,0.142680138349533,0.0638305842876434,0.00375474034808576,0.206510722637177,0.634551107883453,0.0713400691747665,0.00750948069617152,0.0525663644075394,0.266586571931839,0.337926626205444,0.0750948041677475,0.146434873342514,0.176472797989845,0.131415918469429,0.0262831822037697,0.0901137664914131,0.015018961392343,0.00375474034808576,0.0788495466113091,0.0300379227846861,0.015018961392343,0.394247740507126,0.120151691138744,0.0225284416228533,0.0450568832457066,0.00375474034808576,0.168963313102722,0.0450568832457066,0.00750948069617152,1.7309353351593,0.0375474020838737,0.0187737010419369,0.0525663644075394,0.0,0.131202295422554,0.0119274808093905,0.0715648829936981,0.190839692950249,0.0119274808093905,0.0357824414968491,0.393606871366501,0.107347331941128,0.250477105379105,0.0477099232375622,0.131202295422554,0.0834923684597015,0.0,0.262404590845108,0.357824414968491,0.0477099232375622,0.0238549616187811,0.0596374049782753,0.226622134447098,0.512881696224213,0.119274809956551,0.1550572514534,0.238549619913101,0.119274809956551,0.0119274808093905,0.0715648829936981,0.0,0.0,0.0357824414968491,0.0715648829936981,0.0477099232375622,0.632156491279602,0.107347331941128,0.0119274808093905,0.0357824414968491,0.0,0.250477105379105,0.0477099232375622,0.0,2.58826327323914,0.0477099232375622,0.0596374049782753,0.0238549616187811,,,85.60964711507161,85.94287618001313,80.3398106892904,0.309594275148666,217.923,2.0,71.93,3.1,92.6805,11.633663177490234,11.085347175598145,15.254199981689453,21.059926986694336,8.40552043914795,9.043848037719727,-0.10461065201506603,-0.030302734529789155,-0.04903429512420432,-0.06932976623810105,-0.05611240257735417,0.014487680705539852,2118.143,7283.952,1215.81,145.34,2075.238,21413.333,1540.59,18.3877,20754.762,2044.571,132.49449556194512,429.22790451159,52.91632764208983,17.06125429780254,227.2560089455046,2509.1973487813616,64.01989733947674,0.8823501781970046,1293.3537255816743,247.9285302115453
2010-09-01,71.1685485839844,68.9475402832031,69.2939529418945,63.366771697998,70.9090881347656,56.6448020935059,2.13461804389954,28436.0,2.2859091758728,8793,86.2277374267578,100.103668212891,56.6761665344238,106.907005310059,104.543701171875,85.4838562011719,0.227453649044037,0.0682360976934433,0.614124894142151,0.443534642457962,0.216080978512764,0.227453649044037,0.420789271593094,0.55726146697998,0.0351666882634163,0.0668167099356651,0.0527500361204147,0.0457166954874992,0.105500072240829,0.0457166954874992,0.00703333783894777,0.337600231170654,0.0351666882634163,0.207483470439911,0.00703333783894777,0.0844000577926636,0.0738500505685806,0.0140666756778955,0.249683499336243,0.618933737277985,0.0351666882634163,0.00703333783894777,0.0140666756778955,0.165283441543579,0.32705020904541,0.0281333513557911,0.19341678917408,0.196933463215828,0.0949500650167465,0.0,0.0562667027115822,0.0211000144481659,0.0316500216722488,0.0211000144481659,0.0351666882634163,0.0140666756778955,0.316500216722488,0.0668167099356651,0.0175833441317081,0.0281333513557911,0.0,0.0808833837509155,0.038683358579874,0.0105500072240829,1.54733431339264,0.038683358579874,0.0281333513557911,0.0422000288963318,0.0227453652769327,0.0568634122610092,0.0341180488467216,0.0454907305538654,0.0682360976934433,0.0682360976934433,0.0113726826384664,0.375298529863358,0.0454907305538654,0.227453649044037,0.0113726826384664,0.0909814611077309,0.113726824522018,0.0341180488467216,0.216080978512764,0.284317076206207,0.0568634122610092,0.0113726826384664,0.0227453652769327,0.159217566251755,0.352553158998489,0.0227453652769327,0.238826334476471,0.20470829308033,0.125099509954453,0.0,0.0568634122610092,0.0341180488467216,0.0341180488467216,0.0454907305538654,0.0454907305538654,0.0113726826384664,0.352553158998489,0.0341180488467216,0.0227453652769327,0.0227453652769327,0.0,0.113726824522018,0.0454907305538654,0.0,2.2176730632782,0.0454907305538654,0.0909814611077309,0.0227453652769327,,,77.1812642415365,72.02814992268883,79.7749201456706,0.37449051880744,218.275,2.11,79.95,3.1,92.9537,13.368680000305176,11.945008277893066,16.778945922851562,23.487455368041992,9.385909080505371,9.305648803710938,0.14913761867990072,0.0775493170107715,0.09995581171037182,0.1152676541984865,0.11663628069849796,0.02894793951637653,2162.341,7709.295,1270.977,140.62727272727,2184.227,22643.409,1591.75,20.5498,22701.136,2151.409,125.1317777844621,449.97913890565826,60.750173578169935,15.975112345858829,217.0001107108652,2408.011982239401,60.034426165326174,1.2450443758267336,1975.0651021218318,232.45155795025335
2010-10-01,65.9919357299805,62.0961799621582,76.1689147949219,57.8123893737793,68.852294921875,57.9496459960938,1.97935163974762,30414.0,2.08553886413574,9446,78.5882415771484,88.0032348632813,55.5830039978027,107.21989440918,100.411499023438,78.4587326049805,0.190556854009628,0.0846919342875481,0.698708474636078,0.158797368407249,0.328181236982346,0.243489310145378,0.391700178384781,0.624603033065796,0.00986387860029936,0.0394555144011974,0.0953508242964745,0.0328795947134495,0.131518378853798,0.0328795947134495,0.0263036750257015,0.28276452422142,0.0197277572005987,0.345235735177994,0.0263036750257015,0.055895309895277,0.0394555144011974,0.0164397973567247,0.361675530672073,0.766094565391541,0.00328795937821269,0.0230157170444727,0.0361675545573235,0.174261853098869,0.253172874450684,0.0986387878656387,0.170973896980286,0.12494245916605,0.0887749046087265,0.00657591875642538,0.0493193939328194,0.0295916348695755,0.0131518375128508,0.00986387860029936,0.0131518375128508,0.0394555144011974,0.240021049976349,0.131518378853798,0.055895309895277,0.0131518375128508,0.0,0.0821989849209785,0.0230157170444727,0.0164397973567247,1.4335503578186,0.0295916348695755,0.0230157170444727,0.0164397973567247,0.0105864917859435,0.021172983571887,0.10586491972208,0.0317594744265079,0.10586491972208,0.042345967143774,0.0317594744265079,0.328181236982346,0.0317594744265079,0.26466229557991,0.0317594744265079,0.0846919342875481,0.042345967143774,0.0105864917859435,0.37052720785141,0.434046149253845,0.0,0.0317594744265079,0.0952784270048141,0.127037897706032,0.338767737150192,0.127037897706032,0.169383868575096,0.222316324710846,0.148210883140564,0.0,0.074105441570282,0.042345967143774,0.0,0.0105864917859435,0.021172983571887,0.0105864917859435,0.243489310145378,0.158797368407249,0.0317594744265079,0.021172983571887,0.0,0.0952784270048141,0.0529324598610401,0.0105864917859435,2.01143336296082,0.021172983571887,0.074105441570282,0.0317594744265079,,,72.71811676025395,67.66508356730147,77.1484807332357,0.679359881266334,219.035,2.29,81.45,2.1,92.6903,14.292706489562988,12.681093215942383,17.730735778808594,24.16324806213379,9.928189277648926,9.406476020812988,0.06911875287887215,0.06162280685996735,0.05672524724337835,0.02877249508311186,0.057775990848864645,0.01083505505407012,2346.57,8292.405,1342.024,148.48095238095,2379.667,23807.381,1688.69,23.3933,26342.619,2372.143,138.63107168344337,553.6396735820249,77.47224138403801,15.17899361754361,227.09049414238655,2414.4468312689696,66.1430432135955,2.0537728343492905,3091.695806905554,234.3841032568359
